,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
65107,2007-08-19 10:10:34+06:00,2007-08-19 04:10:34+00:00,416,2571,1.0,1187496634,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
65108,2007-08-19 10:10:52+06:00,2007-08-19 04:10:52+00:00,416,2716,2.0,1187496652,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action,Comedy,Sci-Fi",87332,620.0
65109,2007-08-19 10:07:11+06:00,2007-08-19 04:07:11+00:00,416,2762,2.5,1187496431,"Sixth Sense, The (1999)","Drama,Horror,Mystery",167404,745.0
65110,2007-08-19 10:07:25+06:00,2007-08-19 04:07:25+00:00,416,2858,3.5,1187496445,American Beauty (1999),"Drama,Romance",169547,14.0
65111,2007-08-19 10:13:22+06:00,2007-08-19 04:13:22+00:00,416,2959,4.0,1187496802,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
65112,2007-08-19 10:12:02+06:00,2007-08-19 04:12:02+00:00,416,2997,5.0,1187496722,Being John Malkovich (1999),"Comedy,Drama,Fantasy",120601,492.0
65113,2007-08-19 09:49:05+06:00,2007-08-19 03:49:05+00:00,416,3624,2.0,1187495345,Shanghai Noon (2000),"Action,Adventure,Comedy,Western",184894,8584.0
65114,2007-08-19 10:42:08+06:00,2007-08-19 04:42:08+00:00,416,3677,4.0,1187498528,Baraka (1992),Documentary,103767,14002.0
65115,2007-08-19 10:10:41+06:00,2007-08-19 04:10:41+00:00,416,4306,0.5,1187496641,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",126029,808.0
65116,2007-08-19 09:48:21+06:00,2007-08-19 03:48:21+00:00,416,4361,1.0,1187495301,Tootsie (1982),"Comedy,Romance",84805,9576.0
65117,2007-08-19 10:13:27+06:00,2007-08-19 04:13:27+00:00,416,4848,4.0,1187496807,Mulholland Drive (2001),"Crime,Drama,Film-Noir,Mystery,Thriller",166924,1018.0
65118,2007-08-19 10:10:37+06:00,2007-08-19 04:10:37+00:00,416,4886,0.5,1187496637,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",198781,585.0
65119,2007-08-19 10:23:04+06:00,2007-08-19 04:23:04+00:00,416,4967,4.0,1187497384,No Man's Land (2001),"Drama,War",283509,8342.0
65120,2007-08-19 10:03:16+06:00,2007-08-19 04:03:16+00:00,416,4973,4.0,1187496196,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",211915,194.0
65121,2007-08-19 09:53:19+06:00,2007-08-19 03:53:19+00:00,416,4979,5.0,1187495599,"Royal Tenenbaums, The (2001)","Comedy,Drama",265666,9428.0
65122,2007-08-19 10:10:28+06:00,2007-08-19 04:10:28+00:00,416,4995,2.5,1187496628,"Beautiful Mind, A (2001)","Drama,Romance",268978,453.0
65123,2007-08-19 09:58:12+06:00,2007-08-19 03:58:12+00:00,416,5303,4.0,1187495892,Joe Versus the Volcano (1990),"Comedy,Romance",99892,2565.0
65124,2007-08-19 10:10:56+06:00,2007-08-19 04:10:56+00:00,416,5445,1.0,1187496656,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",181689,180.0
65125,2007-08-19 09:58:40+06:00,2007-08-19 03:58:40+00:00,416,5617,4.5,1187495920,Secretary (2002),"Comedy,Drama,Romance",274812,11013.0
65126,2007-08-19 10:13:36+06:00,2007-08-19 04:13:36+00:00,416,5902,4.0,1187496816,Adaptation (2002),"Comedy,Drama,Romance",268126,2757.0
65127,2007-08-19 10:08:56+06:00,2007-08-19 04:08:56+00:00,416,5951,5.0,1187496536,Morvern Callar (2002),Drama,300214,18602.0
65128,2007-08-19 10:07:21+06:00,2007-08-19 04:07:21+00:00,416,5952,2.5,1187496441,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",167261,121.0
65129,2007-08-19 10:11:06+06:00,2007-08-19 04:11:06+00:00,416,6365,0.5,1187496666,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",234215,604.0
65130,2007-08-19 10:07:59+06:00,2007-08-19 04:07:59+00:00,416,6539,2.0,1187496479,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",325980,22.0
65131,2007-08-19 10:07:08+06:00,2007-08-19 04:07:08+00:00,416,6874,3.5,1187496428,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",266697,24.0
65132,2007-08-19 10:26:21+06:00,2007-08-19 04:26:21+00:00,416,7323,4.5,1187497581,"Good bye, Lenin! (2003)","Comedy,Drama",301357,338.0
65133,2007-08-19 10:08:04+06:00,2007-08-19 04:08:04+00:00,416,8360,0.5,1187496484,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",298148,809.0
65134,2007-08-19 10:10:15+06:00,2007-08-19 04:10:15+00:00,416,8959,3.5,1187496615,Birth (2004),"Drama,Mystery",337876,10740.0
65135,2007-08-19 10:04:15+06:00,2007-08-19 04:04:15+00:00,416,26810,5.0,1187496255,Bad Boy Bubby (1993),Drama,106341,14135.0
65136,2007-08-19 09:53:38+06:00,2007-08-19 03:53:38+00:00,416,46976,5.0,1187495618,Stranger than Fiction (2006),"Comedy,Drama,Fantasy,Romance",420223,1262.0
65137,2018-07-21 06:49:27+06:00,2018-07-21 00:49:27+00:00,417,47,5.0,1532134167,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",114369,807.0
65138,2018-06-19 08:24:39+06:00,2018-06-19 02:24:39+00:00,417,288,4.0,1529375079,Natural Born Killers (1994),"Action,Crime,Thriller",110632,241.0
65139,2018-06-28 09:30:00+06:00,2018-06-28 03:30:00+00:00,417,296,5.0,1530156600,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
65140,2018-06-18 07:10:54+06:00,2018-06-18 01:10:54+00:00,417,318,5.0,1529284254,"Shawshank Redemption, The (1994)","Crime,Drama",111161,278.0
65141,2018-06-18 07:11:01+06:00,2018-06-18 01:11:01+00:00,417,356,4.0,1529284261,Forrest Gump (1994),"Comedy,Drama,Romance,War",109830,13.0
65142,2018-07-01 00:55:35+06:00,2018-06-30 18:55:35+00:00,417,593,4.0,1530384935,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",102926,274.0
65143,2018-06-28 09:31:41+06:00,2018-06-28 03:31:41+00:00,417,778,5.0,1530156701,Trainspotting (1996),"Comedy,Crime,Drama",117951,627.0
65144,2018-06-18 06:58:38+06:00,2018-06-18 00:58:38+00:00,417,858,5.0,1529283518,"Godfather, The (1972)","Crime,Drama",68646,238.0
65145,2018-09-14 09:09:25+06:00,2018-09-14 03:09:25+00:00,417,1089,3.5,1536894565,Reservoir Dogs (1992),"Crime,Mystery,Thriller",105236,500.0
65146,2018-07-21 06:49:37+06:00,2018-07-21 00:49:37+00:00,417,1193,4.5,1532134177,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0
65147,2018-07-01 00:55:53+06:00,2018-06-30 18:55:53+00:00,417,1198,2.5,1530384953,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",82971,85.0
65148,2018-06-18 07:12:26+06:00,2018-06-18 01:12:26+00:00,417,1206,5.0,1529284346,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",66921,185.0
65149,2018-06-18 07:13:42+06:00,2018-06-18 01:13:42+00:00,417,1213,3.5,1529284422,Goodfellas (1990),"Crime,Drama",99685,769.0
65150,2018-06-28 09:30:33+06:00,2018-06-28 03:30:33+00:00,417,1221,5.0,1530156633,"Godfather: Part II, The (1974)","Crime,Drama",71562,240.0
65151,2018-06-18 07:10:50+06:00,2018-06-18 01:10:50+00:00,417,1258,5.0,1529284250,"Shining, The (1980)",Horror,81505,694.0
65152,2018-07-21 06:49:15+06:00,2018-07-21 00:49:15+00:00,417,1625,4.5,1532134155,"Game, The (1997)","Drama,Mystery,Thriller",119174,2649.0
65153,2018-06-18 07:02:56+06:00,2018-06-18 01:02:56+00:00,417,1682,5.0,1529283776,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",120382,37165.0
65154,2018-06-18 07:11:59+06:00,2018-06-18 01:11:59+00:00,417,1704,5.0,1529284319,Good Will Hunting (1997),"Drama,Romance",119217,489.0
65155,2018-06-18 07:13:50+06:00,2018-06-18 01:13:50+00:00,417,1732,4.5,1529284430,"Big Lebowski, The (1998)","Comedy,Crime",118715,115.0
65156,2018-06-28 09:30:12+06:00,2018-06-28 03:30:12+00:00,417,2329,5.0,1530156612,American History X (1998),"Crime,Drama",120586,73.0
65157,2018-06-18 06:58:29+06:00,2018-06-18 00:58:29+00:00,417,2571,5.0,1529283509,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
65158,2018-06-18 06:59:02+06:00,2018-06-18 00:59:02+00:00,417,2712,5.0,1529283542,Eyes Wide Shut (1999),"Drama,Mystery,Thriller",120663,345.0
65159,2018-06-18 07:11:54+06:00,2018-06-18 01:11:54+00:00,417,2762,4.5,1529284314,"Sixth Sense, The (1999)","Drama,Horror,Mystery",167404,745.0
65160,2018-06-18 07:12:31+06:00,2018-06-18 01:12:31+00:00,417,2858,4.0,1529284351,American Beauty (1999),"Drama,Romance",169547,14.0
65161,2018-06-18 06:58:21+06:00,2018-06-18 00:58:21+00:00,417,2959,5.0,1529283501,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
65162,2018-06-18 07:05:48+06:00,2018-06-18 01:05:48+00:00,417,3535,3.0,1529283948,American Psycho (2000),"Crime,Horror,Mystery,Thriller",144084,1359.0
65163,2018-06-18 07:04:05+06:00,2018-06-18 01:04:05+00:00,417,3578,5.0,1529283845,Gladiator (2000),"Action,Adventure,Drama",172495,98.0
65164,2018-06-18 07:00:49+06:00,2018-06-18 01:00:49+00:00,417,3949,4.5,1529283649,Requiem for a Dream (2000),Drama,180093,641.0
65165,2018-06-18 07:03:58+06:00,2018-06-18 01:03:58+00:00,417,4226,5.0,1529283838,Memento (2000),"Mystery,Thriller",209144,77.0
65166,2018-06-18 07:04:02+06:00,2018-06-18 01:04:02+00:00,417,4306,5.0,1529283842,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",126029,808.0
65167,2018-06-18 07:04:14+06:00,2018-06-18 01:04:14+00:00,417,4878,5.0,1529283854,Donnie Darko (2001),"Drama,Mystery,Sci-Fi,Thriller",246578,141.0
65168,2018-06-18 07:00:32+06:00,2018-06-18 01:00:32+00:00,417,4896,5.0,1529283632,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",241527,671.0
65169,2018-06-18 07:06:35+06:00,2018-06-18 01:06:35+00:00,417,4975,5.0,1529283995,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller",259711,1903.0
65170,2018-06-18 07:14:08+06:00,2018-06-18 01:14:08+00:00,417,4993,5.0,1529284448,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120737,120.0
65171,2018-06-18 07:00:09+06:00,2018-06-18 01:00:09+00:00,417,4995,5.0,1529283609,"Beautiful Mind, A (2001)","Drama,Romance",268978,453.0
65172,2018-06-18 07:14:07+06:00,2018-06-18 01:14:07+00:00,417,5952,5.0,1529284447,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",167261,121.0
65173,2018-06-18 07:12:33+06:00,2018-06-18 01:12:33+00:00,417,6016,5.0,1529284353,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",317248,598.0
65174,2018-06-28 09:31:50+06:00,2018-06-28 03:31:50+00:00,417,6874,5.0,1530156710,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",266697,24.0
65175,2018-06-18 07:14:09+06:00,2018-06-18 01:14:09+00:00,417,7153,5.0,1529284449,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",167260,122.0
65176,2018-06-18 07:01:53+06:00,2018-06-18 01:01:53+00:00,417,7254,5.0,1529283713,The Butterfly Effect (2004),"Drama,Sci-Fi,Thriller",289879,1954.0
65177,2018-06-18 07:07:50+06:00,2018-06-18 01:07:50+00:00,417,8529,3.0,1529284070,"Terminal, The (2004)","Comedy,Drama,Romance",362227,594.0
65178,2018-06-19 08:24:01+06:00,2018-06-19 02:24:01+00:00,417,8914,2.5,1529375041,Primer (2004),"Drama,Sci-Fi",390384,14337.0
65179,2018-06-18 07:06:32+06:00,2018-06-18 01:06:32+00:00,417,27773,5.0,1529283992,Old Boy (2003),"Mystery,Thriller",364569,670.0
65180,2018-06-18 07:08:16+06:00,2018-06-18 01:08:16+00:00,417,47099,5.0,1529284096,"Pursuit of Happyness, The (2006)",Drama,454921,1402.0
65181,2018-06-28 09:31:36+06:00,2018-06-28 03:31:36+00:00,417,48394,4.0,1530156696,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",457430,1417.0
65182,2018-06-18 07:06:02+06:00,2018-06-18 01:06:02+00:00,417,49530,4.0,1529283962,Blood Diamond (2006),"Action,Adventure,Crime,Drama,Thriller,War",450259,1372.0
65183,2018-06-18 07:07:28+06:00,2018-06-18 01:07:28+00:00,417,55247,5.0,1529284048,Into the Wild (2007),"Action,Adventure,Drama",758758,5915.0
65184,2018-06-23 06:31:24+06:00,2018-06-23 00:31:24+00:00,417,58559,4.0,1529713884,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",468569,155.0
65185,2018-06-18 07:00:57+06:00,2018-06-18 01:00:57+00:00,417,68157,5.0,1529283657,Inglourious Basterds (2009),"Action,Drama,War",361748,16869.0
65186,2018-06-18 07:01:41+06:00,2018-06-18 01:01:41+00:00,417,74458,5.0,1529283701,Shutter Island (2010),"Drama,Mystery,Thriller",1130884,11324.0
65187,2018-07-21 06:50:02+06:00,2018-07-21 00:50:02+00:00,417,78349,3.5,1532134202,Exam (2009),"Mystery,Thriller",1258197,29917.0
65188,2018-07-21 06:48:22+06:00,2018-07-21 00:48:22+00:00,417,79132,4.5,1532134102,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",1375666,27205.0
65189,2018-06-18 07:22:13+06:00,2018-06-18 01:22:13+00:00,417,79357,5.0,1529284933,Mr. Nobody (2009),"Drama,Fantasy,Romance,Sci-Fi",485947,31011.0
65190,2018-06-23 06:31:29+06:00,2018-06-23 00:31:29+00:00,417,81845,4.0,1529713889,"King's Speech, The (2010)",Drama,1504320,45269.0
65191,2018-06-18 07:08:06+06:00,2018-06-18 01:08:06+00:00,417,84152,5.0,1529284086,Limitless (2011),"Sci-Fi,Thriller",1219289,51876.0
65192,2018-06-28 09:30:15+06:00,2018-06-28 03:30:15+00:00,417,92259,5.0,1530156615,Intouchables (2011),"Comedy,Drama",1675434,77338.0
65193,2018-09-14 09:09:49+06:00,2018-09-14 03:09:49+00:00,417,97938,3.5,1536894589,Life of Pi (2012),"Adventure,Drama,IMAX",454876,87827.0
65194,2018-09-14 09:09:56+06:00,2018-09-14 03:09:56+00:00,417,106489,4.5,1536894596,"Hobbit: The Desolation of Smaug, The (2013)","Adventure,Fantasy,IMAX",1170358,57158.0
65195,2018-06-18 07:05:27+06:00,2018-06-18 01:05:27+00:00,417,106782,5.0,1529283927,"Wolf of Wall Street, The (2013)","Comedy,Crime,Drama",993846,106646.0
65196,2018-06-18 07:08:20+06:00,2018-06-18 01:08:20+00:00,417,106920,4.5,1529284100,Her (2013),"Drama,Romance,Sci-Fi",1798709,152601.0
65197,2018-07-21 06:39:50+06:00,2018-07-21 00:39:50+00:00,417,109487,3.5,1532133590,Interstellar (2014),"Sci-Fi,IMAX",816692,157336.0
65198,2018-06-18 07:08:56+06:00,2018-06-18 01:08:56+00:00,417,110102,3.5,1529284136,Captain America: The Winter Soldier (2014),"Action,Adventure,Sci-Fi,IMAX",1843866,100402.0
65199,2018-06-18 07:07:20+06:00,2018-06-18 01:07:20+00:00,417,112552,4.0,1529284040,Whiplash (2014),Drama,2582802,244786.0
65200,2018-06-18 07:06:58+06:00,2018-06-18 01:06:58+00:00,417,115713,5.0,1529284018,Ex Machina (2015),"Drama,Sci-Fi,Thriller",470752,264660.0
65201,2018-06-18 07:06:09+06:00,2018-06-18 01:06:09+00:00,417,122904,4.0,1529283969,Deadpool (2016),"Action,Adventure,Comedy,Sci-Fi",1431045,293660.0
65202,2018-06-18 07:27:25+06:00,2018-06-18 01:27:25+00:00,417,168250,3.0,1529285245,Get Out (2017),Horror,5052448,419430.0
65203,2018-07-01 00:55:25+06:00,2018-06-30 18:55:25+00:00,417,187541,3.0,1530384925,Incredibles 2 (2018),"Action,Adventure,Animation,Children",3606756,260513.0
65204,2016-04-28 23:49:00+06:00,2016-04-28 17:49:00+00:00,418,50,4.5,1461865740,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",114814,629.0
65205,2016-04-28 23:54:23+06:00,2016-04-28 17:54:23+00:00,418,111,4.5,1461866063,Taxi Driver (1976),"Crime,Drama,Thriller",75314,103.0
65206,2016-04-28 23:48:26+06:00,2016-04-28 17:48:26+00:00,418,296,4.5,1461865706,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
65207,2016-04-28 23:46:03+06:00,2016-04-28 17:46:03+00:00,418,318,5.0,1461865563,"Shawshank Redemption, The (1994)","Crime,Drama",111161,278.0
65208,2016-04-28 23:48:43+06:00,2016-04-28 17:48:43+00:00,418,356,4.0,1461865723,Forrest Gump (1994),"Comedy,Drama,Romance,War",109830,13.0
65209,2016-04-29 00:35:43+06:00,2016-04-28 18:35:43+00:00,418,367,0.5,1461868543,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",110475,854.0
65210,2016-04-29 00:28:18+06:00,2016-04-28 18:28:18+00:00,418,500,3.5,1461868098,Mrs. Doubtfire (1993),"Comedy,Drama",107614,788.0
65211,2016-06-13 21:53:54+06:00,2016-06-13 15:53:54+00:00,418,527,4.5,1465833234,Schindler's List (1993),"Drama,War",108052,424.0
65212,2016-04-28 23:48:20+06:00,2016-04-28 17:48:20+00:00,418,593,4.0,1461865700,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",102926,274.0
65213,2016-04-29 00:30:27+06:00,2016-04-28 18:30:27+00:00,418,648,0.5,1461868227,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",117060,954.0
65214,2016-04-28 23:51:34+06:00,2016-04-28 17:51:34+00:00,418,778,5.0,1461865894,Trainspotting (1996),"Comedy,Crime,Drama",117951,627.0
65215,2016-04-29 00:25:16+06:00,2016-04-28 18:25:16+00:00,418,1036,4.0,1461867916,Die Hard (1988),"Action,Crime,Thriller",95016,562.0
65216,2016-04-29 00:44:48+06:00,2016-04-28 18:44:48+00:00,418,1080,5.0,1461869088,Monty Python's Life of Brian (1979),Comedy,79470,583.0
65217,2016-04-29 00:37:39+06:00,2016-04-28 18:37:39+00:00,418,1136,5.0,1461868659,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",71853,762.0
65218,2016-04-28 23:50:27+06:00,2016-04-28 17:50:27+00:00,418,1206,4.5,1461865827,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",66921,185.0
65219,2016-04-29 00:38:22+06:00,2016-04-28 18:38:22+00:00,418,1207,5.0,1461868702,To Kill a Mockingbird (1962),Drama,56592,595.0
65220,2016-04-28 23:52:19+06:00,2016-04-28 17:52:19+00:00,418,1219,4.5,1461865939,Psycho (1960),"Crime,Horror",54215,539.0
65221,2016-04-29 00:27:19+06:00,2016-04-28 18:27:19+00:00,418,1220,5.0,1461868039,"Blues Brothers, The (1980)","Action,Comedy,Musical",80455,525.0
65222,2016-04-29 00:57:00+06:00,2016-04-28 18:57:00+00:00,418,1222,4.0,1461869820,Full Metal Jacket (1987),"Drama,War",93058,600.0
65223,2016-04-28 23:52:34+06:00,2016-04-28 17:52:34+00:00,418,1246,5.0,1461865954,Dead Poets Society (1989),Drama,97165,207.0
65224,2016-04-28 23:54:42+06:00,2016-04-28 17:54:42+00:00,418,1247,4.5,1461866082,"Graduate, The (1967)","Comedy,Drama,Romance",61722,37247.0
65225,2016-04-28 23:51:50+06:00,2016-04-28 17:51:50+00:00,418,1259,3.5,1461865910,Stand by Me (1986),"Adventure,Drama",92005,235.0
65226,2016-04-29 00:27:21+06:00,2016-04-28 18:27:21+00:00,418,1270,4.5,1461868041,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",88763,105.0
65227,2016-04-29 00:55:15+06:00,2016-04-28 18:55:15+00:00,418,1276,5.0,1461869715,Cool Hand Luke (1967),Drama,61512,903.0
65228,2016-04-29 00:29:18+06:00,2016-04-28 18:29:18+00:00,418,1370,4.0,1461868158,Die Hard 2 (1990),"Action,Adventure,Thriller",99423,1573.0
65229,2016-04-29 00:35:39+06:00,2016-04-28 18:35:39+00:00,418,1552,0.5,1461868539,Con Air (1997),"Action,Adventure,Thriller",118880,1701.0
65230,2016-04-29 00:35:28+06:00,2016-04-28 18:35:28+00:00,418,1573,0.5,1461868528,Face/Off (1997),"Action,Crime,Drama,Thriller",119094,754.0
65231,2016-04-29 00:25:53+06:00,2016-04-28 18:25:53+00:00,418,1682,4.0,1461867953,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",120382,37165.0
65232,2016-04-28 23:51:59+06:00,2016-04-28 17:51:59+00:00,418,1704,5.0,1461865919,Good Will Hunting (1997),"Drama,Romance",119217,489.0
65233,2016-04-29 00:36:58+06:00,2016-04-28 18:36:58+00:00,418,1721,3.5,1461868618,Titanic (1997),"Drama,Romance",120338,597.0
65234,2016-04-29 00:28:22+06:00,2016-04-28 18:28:22+00:00,418,2005,4.0,1461868102,"Goonies, The (1985)","Action,Adventure,Children,Comedy,Fantasy",89218,9340.0
65235,2016-04-29 00:29:09+06:00,2016-04-28 18:29:09+00:00,418,2012,3.5,1461868149,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",99088,196.0
65236,2016-04-29 00:36:02+06:00,2016-04-28 18:36:02+00:00,418,2054,0.5,1461868562,"Honey, I Shrunk the Kids (1989)","Adventure,Children,Comedy,Fantasy,Sci-Fi",97523,9354.0
65237,2016-04-29 00:29:24+06:00,2016-04-28 18:29:24+00:00,418,2144,3.5,1461868164,Sixteen Candles (1984),"Comedy,Romance",88128,15144.0
65238,2016-04-29 00:35:45+06:00,2016-04-28 18:35:45+00:00,418,2617,0.5,1461868545,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",120616,564.0
65239,2016-04-29 00:24:26+06:00,2016-04-28 18:24:26+00:00,418,2918,4.5,1461867866,Ferris Bueller's Day Off (1986),Comedy,91042,9377.0
65240,2016-04-28 23:46:08+06:00,2016-04-28 17:46:08+00:00,418,2959,5.0,1461865568,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
65241,2016-04-28 23:48:34+06:00,2016-04-28 17:48:34+00:00,418,3147,4.5,1461865714,"Green Mile, The (1999)","Crime,Drama",120689,497.0
65242,2016-04-28 23:52:12+06:00,2016-04-28 17:52:12+00:00,418,3408,3.0,1461865932,Erin Brockovich (2000),Drama,195685,462.0
65243,2016-04-29 00:35:57+06:00,2016-04-28 18:35:57+00:00,418,3438,0.5,1461868557,Teenage Mutant Ninja Turtles (1990),"Action,Children,Comedy,Fantasy,Sci-Fi",100758,1498.0
65244,2016-04-28 23:49:24+06:00,2016-04-28 17:49:24+00:00,418,4226,3.5,1461865764,Memento (2000),"Mystery,Thriller",209144,77.0
65245,2016-04-29 00:28:12+06:00,2016-04-28 18:28:12+00:00,418,4246,0.5,1461868092,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",243155,634.0
65246,2016-04-29 00:28:20+06:00,2016-04-28 18:28:20+00:00,418,4571,4.0,1461868100,Bill & Ted's Excellent Adventure (1989),"Adventure,Comedy,Sci-Fi",96928,1648.0
65247,2016-04-28 23:46:39+06:00,2016-04-28 17:46:39+00:00,418,4848,3.0,1461865599,Mulholland Drive (2001),"Crime,Drama,Film-Noir,Mystery,Thriller",166924,1018.0
65248,2016-04-28 23:53:21+06:00,2016-04-28 17:53:21+00:00,418,4878,5.0,1461866001,Donnie Darko (2001),"Drama,Mystery,Sci-Fi,Thriller",246578,141.0
65249,2016-04-28 23:46:14+06:00,2016-04-28 17:46:14+00:00,418,4993,5.0,1461865574,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120737,120.0
65250,2016-04-28 23:52:28+06:00,2016-04-28 17:52:28+00:00,418,5445,2.0,1461865948,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",181689,180.0
65251,2016-04-29 00:27:13+06:00,2016-04-28 18:27:13+00:00,418,5816,4.5,1461868033,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",295297,672.0
65252,2016-04-28 23:48:22+06:00,2016-04-28 17:48:22+00:00,418,5952,5.0,1461865702,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",167261,121.0
65253,2016-04-28 23:54:20+06:00,2016-04-28 17:54:20+00:00,418,6711,5.0,1461866060,Lost in Translation (2003),"Comedy,Drama,Romance",335266,153.0
