,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
60392,19,2009-08-15 19:28:48+07:00,2009-08-15 12:28:48+00:00,1888,2.0,965707419,Hope Floats (1998),Comedy|Drama|Romance,119313,9715.0,
60393,33,2009-08-15 18:34:37+07:00,2009-08-15 11:34:37+00:00,1888,4.0,939716559,Hope Floats (1998),Comedy|Drama|Romance,119313,9715.0,
60394,68,2009-08-15 19:18:06+07:00,2009-08-15 12:18:06+00:00,1888,2.0,1269123687,Hope Floats (1998),Comedy|Drama|Romance,119313,9715.0,
60395,19,2009-08-15 18:27:31+07:00,2009-08-15 11:27:31+00:00,1891,2.0,965705454,"Ugly, The (1997)",Horror|Thriller,120401,40961.0,
60396,19,2009-08-15 18:53:42+07:00,2009-08-15 11:53:42+00:00,1894,2.0,965707487,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60397,42,2009-08-15 01:39:13+07:00,2009-08-14 18:39:13+00:00,1894,4.0,996214081,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60398,68,2009-08-15 01:36:39+07:00,2009-08-14 18:36:39+00:00,1894,4.0,1261623746,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60399,93,2009-08-15 19:24:12+07:00,2009-08-15 12:24:12+00:00,1894,3.0,942946588,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60400,200,2009-08-15 18:57:21+07:00,2009-08-15 11:57:21+00:00,1894,1.0,1229889198,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60401,217,2009-08-15 19:52:08+07:00,2009-08-15 12:52:08+00:00,1894,3.0,955942294,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60402,249,2009-08-15 20:09:50+07:00,2009-08-15 13:09:50+00:00,1894,3.0,1347318606,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60403,274,2009-08-15 20:03:09+07:00,2009-08-15 13:03:09+00:00,1894,2.5,1171785472,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60404,352,2009-08-15 20:00:45+07:00,2009-08-15 13:00:45+00:00,1894,3.0,1493673900,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60405,414,2002-09-19 04:27:57+06:00,2002-09-18 22:27:57+00:00,1894,3.0,967472925,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60406,453,2002-09-02 11:23:41+06:00,2002-09-02 05:23:41+00:00,1894,3.0,1005967477,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60407,483,2002-09-02 11:25:09+06:00,2002-09-02 05:25:09+00:00,1894,3.0,1215897176,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60408,534,2002-09-01 02:57:46+06:00,2002-08-31 20:57:46+00:00,1894,3.5,1459796077,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60409,572,2002-09-01 02:47:39+06:00,2002-08-31 20:47:39+00:00,1894,3.0,945888431,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60410,590,2002-09-01 02:47:39+06:00,2002-08-31 20:47:39+00:00,1894,3.0,1258417264,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60411,599,2002-09-19 04:59:22+06:00,2002-09-18 22:59:22+00:00,1894,1.5,1519180175,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068.0,
60412,19,2002-09-02 11:22:58+06:00,2002-09-02 05:22:58+00:00,1906,2.0,965706657,Mr. Jealousy (1997),Comedy|Romance,119717,53765.0,
60413,597,2002-09-01 03:00:36+06:00,2002-08-31 21:00:36+00:00,1906,3.0,941559341,Mr. Jealousy (1997),Comedy|Romance,119717,53765.0,
60414,19,2002-09-01 02:55:43+06:00,2002-08-31 20:55:43+00:00,1911,2.0,965707419,Dr. Dolittle (1998),Comedy,118998,3050.0,
60415,64,2002-09-02 11:27:34+06:00,2002-09-02 05:27:34+00:00,1911,3.0,1161566464,Dr. Dolittle (1998),Comedy,118998,3050.0,
60416,111,2002-09-02 11:43:28+06:00,2002-09-02 05:43:28+00:00,1911,3.5,1518640865,Dr. Dolittle (1998),Comedy,118998,3050.0,
60417,155,2002-09-19 04:27:58+06:00,2002-09-18 22:27:58+00:00,1911,4.0,961861302,Dr. Dolittle (1998),Comedy,118998,3050.0,
60418,169,2002-09-19 05:01:06+06:00,2002-09-18 23:01:06+00:00,1911,4.0,1078285470,Dr. Dolittle (1998),Comedy,118998,3050.0,
60419,177,2002-09-19 04:34:36+06:00,2002-09-18 22:34:36+00:00,1911,3.0,1435535125,Dr. Dolittle (1998),Comedy,118998,3050.0,
60420,182,2002-09-03 11:26:32+06:00,2002-09-03 05:26:32+00:00,1911,2.5,1055156295,Dr. Dolittle (1998),Comedy,118998,3050.0,
60421,217,2002-09-02 11:28:10+06:00,2002-09-02 05:28:10+00:00,1911,3.0,955945046,Dr. Dolittle (1998),Comedy,118998,3050.0,
60422,226,2002-09-22 04:53:50+06:00,2002-09-21 22:53:50+00:00,1911,2.5,1096420751,Dr. Dolittle (1998),Comedy,118998,3050.0,
60423,232,2002-09-01 02:17:44+06:00,2002-08-31 20:17:44+00:00,1911,3.0,1218168019,Dr. Dolittle (1998),Comedy,118998,3050.0,
60424,249,2002-09-19 04:43:44+06:00,2002-09-18 22:43:44+00:00,1911,3.0,1354225828,Dr. Dolittle (1998),Comedy,118998,3050.0,
60425,266,2002-09-01 02:18:32+06:00,2002-08-31 20:18:32+00:00,1911,1.0,948586121,Dr. Dolittle (1998),Comedy,118998,3050.0,
60426,268,2002-09-22 04:54:27+06:00,2002-09-21 22:54:27+00:00,1911,2.0,940193812,Dr. Dolittle (1998),Comedy,118998,3050.0,
60427,274,2002-09-19 04:24:23+06:00,2002-09-18 22:24:23+00:00,1911,2.5,1171785588,Dr. Dolittle (1998),Comedy,118998,3050.0,
60428,280,2002-09-01 02:55:26+06:00,2002-08-31 20:55:26+00:00,1911,2.5,1347604725,Dr. Dolittle (1998),Comedy,118998,3050.0,
60429,294,2002-09-01 02:54:08+06:00,2002-08-31 20:54:08+00:00,1911,1.0,966596023,Dr. Dolittle (1998),Comedy,118998,3050.0,
60430,307,2002-09-01 03:02:37+06:00,2002-08-31 21:02:37+00:00,1911,1.5,1186163122,Dr. Dolittle (1998),Comedy,118998,3050.0,
60431,342,2002-09-19 04:57:46+06:00,2002-09-18 22:57:46+00:00,1911,3.0,1042821991,Dr. Dolittle (1998),Comedy,118998,3050.0,
60432,380,2002-09-19 04:18:54+06:00,2002-09-18 22:18:54+00:00,1911,3.0,1494803955,Dr. Dolittle (1998),Comedy,118998,3050.0,
60433,381,2002-09-19 04:47:40+06:00,2002-09-18 22:47:40+00:00,1911,2.5,1167543442,Dr. Dolittle (1998),Comedy,118998,3050.0,
60434,409,2002-09-01 03:01:52+06:00,2002-08-31 21:01:52+00:00,1911,2.0,968978193,Dr. Dolittle (1998),Comedy,118998,3050.0,
60435,428,2002-09-22 04:36:01+06:00,2002-09-21 22:36:01+00:00,1911,1.5,1111524477,Dr. Dolittle (1998),Comedy,118998,3050.0,
60436,432,2002-09-19 04:40:57+06:00,2002-09-18 22:40:57+00:00,1911,2.0,1315242291,Dr. Dolittle (1998),Comedy,118998,3050.0,
60437,438,2002-09-03 11:30:37+06:00,2002-09-03 05:30:37+00:00,1911,3.5,1105649955,Dr. Dolittle (1998),Comedy,118998,3050.0,
60438,448,2002-09-03 11:23:03+06:00,2002-09-03 05:23:03+00:00,1911,3.0,1019128431,Dr. Dolittle (1998),Comedy,118998,3050.0,
60439,477,2002-09-02 11:26:17+06:00,2002-09-02 05:26:17+00:00,1911,3.0,1201159581,Dr. Dolittle (1998),Comedy,118998,3050.0,
60440,491,2002-09-03 11:25:49+06:00,2002-09-03 05:25:49+00:00,1911,4.0,1526673919,Dr. Dolittle (1998),Comedy,118998,3050.0,
60441,517,2002-09-01 02:56:10+06:00,2002-08-31 20:56:10+00:00,1911,1.5,1487956780,Dr. Dolittle (1998),Comedy,118998,3050.0,
60442,545,2002-09-01 02:07:35+06:00,2002-08-31 20:07:35+00:00,1911,3.0,1240358547,Dr. Dolittle (1998),Comedy,118998,3050.0,
60443,596,2002-09-01 02:41:52+06:00,2002-08-31 20:41:52+00:00,1911,3.0,1535834365,Dr. Dolittle (1998),Comedy,118998,3050.0,
60444,599,2002-09-03 11:30:37+06:00,2002-09-03 05:30:37+00:00,1911,1.0,1498503473,Dr. Dolittle (1998),Comedy,118998,3050.0,
60445,608,2002-09-01 02:55:26+06:00,2002-08-31 20:55:26+00:00,1911,3.5,1117504945,Dr. Dolittle (1998),Comedy,118998,3050.0,
60446,19,2002-09-01 02:49:20+06:00,2002-08-31 20:49:20+00:00,1919,2.0,965705572,Madeline (1998),Children|Comedy,123987,35680.0,
60447,20,2002-09-02 11:27:53+06:00,2002-09-02 05:27:53+00:00,1919,3.5,1054038348,Madeline (1998),Children|Comedy,123987,35680.0,
60448,156,2002-09-02 11:24:27+06:00,2002-09-02 05:24:27+00:00,1919,3.0,1106854260,Madeline (1998),Children|Comedy,123987,35680.0,
60449,288,2002-09-01 02:07:35+06:00,2002-08-31 20:07:35+00:00,1919,3.0,978469795,Madeline (1998),Children|Comedy,123987,35680.0,
60450,294,2002-09-22 05:03:35+06:00,2002-09-21 23:03:35+00:00,1919,1.0,966595886,Madeline (1998),Children|Comedy,123987,35680.0,
60451,19,2002-09-01 02:57:46+06:00,2002-08-31 20:57:46+00:00,1921,3.0,965710871,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60452,28,2002-09-01 02:42:17+06:00,2002-08-31 20:42:17+00:00,1921,4.0,1234572108,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60453,39,2002-09-03 11:26:11+06:00,2002-09-03 05:26:11+00:00,1921,5.0,974787586,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60454,45,2002-09-01 03:02:52+06:00,2002-08-31 21:02:52+00:00,1921,5.0,950740818,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60455,50,2002-09-01 02:51:37+06:00,2002-08-31 20:51:37+00:00,1921,3.0,1514238846,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60456,80,2002-09-02 11:26:17+06:00,2002-09-02 05:26:17+00:00,1921,4.0,1377308678,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60457,91,2002-09-01 02:54:35+06:00,2002-08-31 20:54:35+00:00,1921,5.0,1112711894,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60458,95,2002-09-02 11:25:09+06:00,2002-09-02 05:25:09+00:00,1921,4.5,1105400874,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60459,103,2002-09-01 02:47:39+06:00,2002-08-31 20:47:39+00:00,1921,4.5,1431957966,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60460,122,2002-09-19 04:41:51+06:00,2002-09-18 22:41:51+00:00,1921,4.0,1461562426,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60461,135,2002-09-01 02:09:00+06:00,2002-08-31 20:09:00+00:00,1921,5.0,1009691222,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60462,156,2002-09-19 04:46:49+06:00,2002-09-18 22:46:49+00:00,1921,2.5,1106854067,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60463,182,2002-09-02 11:22:32+06:00,2002-09-02 05:22:32+00:00,1921,4.5,1054779844,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60464,186,2002-09-02 11:24:47+06:00,2002-09-02 05:24:47+00:00,1921,4.0,1031079906,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60465,187,2002-09-03 11:19:22+06:00,2002-09-03 05:19:22+00:00,1921,5.0,1161849913,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60466,195,2002-09-02 11:29:21+06:00,2002-09-02 05:29:21+00:00,1921,2.0,974705766,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60467,198,2002-09-02 11:43:11+06:00,2002-09-02 05:43:11+00:00,1921,2.0,1034138176,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60468,219,2002-09-19 04:30:53+06:00,2002-09-18 22:30:53+00:00,1921,3.0,1194681152,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60469,233,2002-09-03 11:26:11+06:00,2002-09-03 05:26:11+00:00,1921,3.5,1529334433,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60470,260,2002-09-03 11:18:39+06:00,2002-09-03 05:18:39+00:00,1921,4.5,1109409340,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60471,265,2002-09-02 11:46:49+06:00,2002-09-02 05:46:49+00:00,1921,4.0,965315113,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60472,274,2002-09-01 02:56:23+06:00,2002-08-31 20:56:23+00:00,1921,3.5,1203999681,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60473,282,2002-09-01 03:04:48+06:00,2002-08-31 21:04:48+00:00,1921,4.0,1378498129,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60474,287,2002-09-02 11:37:21+06:00,2002-09-02 05:37:21+00:00,1921,4.5,1110231598,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60475,298,2002-09-01 03:01:20+06:00,2002-08-31 21:01:20+00:00,1921,4.0,1447584820,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60476,312,2002-09-22 05:00:24+06:00,2002-09-21 23:00:24+00:00,1921,4.0,1043176773,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60477,387,2002-09-01 02:12:12+06:00,2002-08-31 20:12:12+00:00,1921,3.5,1094875411,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60478,391,2002-09-19 04:33:37+06:00,2002-09-18 22:33:37+00:00,1921,5.0,1030826899,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60479,414,2002-09-01 03:01:02+06:00,2002-08-31 21:01:02+00:00,1921,4.0,961514924,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60480,424,2002-09-02 11:41:05+06:00,2002-09-02 05:41:05+00:00,1921,3.5,1457901918,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60481,432,2002-09-01 03:02:26+06:00,2002-08-31 21:02:26+00:00,1921,3.5,1328051106,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60482,440,2002-09-19 04:28:18+06:00,2002-09-18 22:28:18+00:00,1921,3.5,1237569118,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60483,453,2002-09-02 11:39:01+06:00,2002-09-02 05:39:01+00:00,1921,4.0,1005967944,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60484,469,2002-09-01 03:02:52+06:00,2002-08-31 21:02:52+00:00,1921,4.0,965335463,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60485,474,2002-09-03 11:25:49+06:00,2002-09-03 05:25:49+00:00,1921,4.0,1089638204,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60486,477,2002-09-22 04:50:45+06:00,2002-09-21 22:50:45+00:00,1921,4.0,1201159393,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60487,479,2002-09-01 02:07:04+06:00,2002-08-31 20:07:04+00:00,1921,4.0,1039362531,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60488,480,2002-09-01 02:13:46+06:00,2002-08-31 20:13:46+00:00,1921,4.5,1179179360,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60489,517,2002-09-19 04:29:52+06:00,2002-09-18 22:29:52+00:00,1921,1.0,1487953780,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60490,555,2002-09-19 05:01:06+06:00,2002-09-18 23:01:06+00:00,1921,4.0,978841345,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60491,562,2002-09-22 04:54:43+06:00,2002-09-21 22:54:43+00:00,1921,3.5,1368894071,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60492,567,2002-09-01 02:55:26+06:00,2002-08-31 20:55:26+00:00,1921,3.0,1525287268,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60493,580,2002-09-19 04:34:36+06:00,2002-09-18 22:34:36+00:00,1921,4.5,1167861749,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60494,599,2002-09-19 04:45:49+06:00,2002-09-18 22:45:49+00:00,1921,4.0,1498499397,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60495,600,2002-09-01 02:07:04+06:00,2002-08-31 20:07:04+00:00,1921,3.5,1237851228,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60496,606,2002-09-01 02:12:31+06:00,2002-08-31 20:12:31+00:00,1921,3.5,1178302696,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
60497,608,2002-09-19 04:59:53+06:00,2002-09-18 22:59:53+00:00,1921,4.5,1117336833,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,"hallucinatory, mindfuck, atmospheric, enigmatic, existentialism, mental illness, insanity, tense, cerebral, artsy, paranoia, visually appealing, surreal, paranoid, mathematics"
